per,masc,fem
2005-1,5076.419922,3661.914551
2005-2,5069.154785,3664.159912
2005-3,5005.914551,3710.194824
2005-4,5157.787109,3822.369629
2006-1,5197.325195,3856.54126
2006-2,5252.370605,3885.571777
2006-3,5305.248047,3904.240967
2006-4,5206.404785,3809.475586
2007-1,5255.810059,3876.809814
2007-2,5353.446777,3900.585693
2007-3,5247.233887,3928.755615
2007-4,5139.089355,3746.264893
2008-1,5268.639648,3817.80127
2008-2,5189.728027,3816.905273
2008-3,5074.568359,3787.594971
2008-4,4882.105957,3656.793213
2009-1,4933.82666,3733.620117
2009-2,4883.015137,3731.118896
2009-3,4698.694336,3609.953613
2009-4,4549.674805,3466.86792
2010-1,4727.459961,3541.350586
2010-2,4661.20459,3556.55127
2010-3,4621.148926,3577.384766
2010-4,4541.280273,3550.629639
2011-1,4636.255859,3599.171387
2011-2,4618.373047,3563.296143
2011-3,4579.497559,3540.069336
2011-4,4442.562012,3392.762451
2012-1,4565.394531,3540.407471
2012-2,4555.222168,3504.219482
2012-3,4487.649902,3452.852051
2012-4,4485.461914,3486.135742
2013-1,4602.694824,3553.58667
2013-2,4446.288086,3504.125977
2013-3,4382.712402,3508.631836
2013-4,4383.461914,3389.838867
2014-1,4358.849609,3420.10791
2014-2,4283.819336,3397.550293
2014-3,4253.288574,3385.842773
2014-4,4192.678711,3294.256348
2015-1,4312.59668,3388.063721
2015-2,4333.646973,3385.977051
2015-3,4381.481445,3458.988037
2015-4,4352.00293,3353.834717
2016-1,4445.498535,3455.629883
2016-2,4455.14502,3498.099121
2016-3,4517.311523,3493.53125
2016-4,4468.013184,3483.287842
2017-1,4497.808105,3528.231201
2017-2,4456.198242,3513.218018
2017-3,4407.536133,3497.483643
2017-4,4354.959961,3397.12915
2018-1,4508.091309,3547.653564
2018-2,4522.325195,3573.621094
2018-3,4448.54248,3513.229248
2018-4,4410.046875,3457.311279
2019-1,4584.878418,3548.921387
2019-2,4571.735352,3558.882324
2019-3,4541.450195,3532.909424
2019-4,4590.169922,3548.633057
2020-1,4836.885254,3773.052002
2020-2,,
2020-3,4516.856445,3822.506592
2020-4,4633.588867,3777.070557
